;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
10;10;"FFC REPARATEURS
8 RUE BERNARD BUFFET";75017;02/04/2019 10:43;27/04/2018 16:37;True;True;GROUPEMENT NAT CARROSSIERS REPARATEURS;392828653;True;;;;;FÉDÉRATION FRANÇAISE DE CARROSSERIE INDUSTRIES ET SERVICES;FRANCE;FFC REPARATEURS;SIREN;PARIS;Organisation professionnelle; acegimnoprstu
11;11;"ORACLE FRANCE
BOULEVARD CHARLES DE GAULLE
15 BOULEVARD CHARLES DE GAULLE
CS 30015";92715;;01/07/2019 10:29;True;False;ORACLE FRANCE;335092318;False;https://www.facebook.com/Oracle/;https://www.linkedin.com/company/oracle/;https://twitter.com/Oracle_France;https://www.oracle.com;;FRANCE;;SIREN;COLOMBES CEDEX;Société commerciale; aceflnor
12;12;Cité Moulin à Vent Batiment HARMATTAN B7 ;97231;;09/07/2019 15:00;False;False;CENTRE DE VALORISATION DES ACTEURS DE LA MEDIATION;753678028;False;https://www.facebook.com/CVAM-864290653611935/notifications/;;;;;FRANCE;;SIREN;ROBERT;Association; acdeilmnorstuv
13;13;1 RUEDU DOCTEUR FRERY;90000;;26/04/2019 10:52;False;False;CHAMBRE COMMERCE ET INDUSTRIE DE BELFORT;189000037;False;https://www.facebook.com/CCI90;https://fr.linkedin.com/company/chambre-de-commerce-et-d'industrie-du-territoire-de-belfort;https://twitter.com/CCI90;http://www.belfort.cci.fr/;;FRANCE;;SIREN;BELFORT;Chambre consulaire; abcdefhilmnorstu
14;14;"UNION DES PIMMS
IMMEUBLE LE GREEMENT
2 PL ANDRE LATARGET";69008;28/03/2019 11:52;28/03/2019 11:36;True;False;UNION DES PIMMS;423841741;True;;;https://twitter.com/unpimms?lang=fr;http://www.pimms.org;;;;SIREN;LYON 8EME;Association; deimnopsu
15;15;"COMITE VALEURS MOYENNES EUROP MIDDLENEXT
C PALAIS DE LA BOURSE
PLACE DE LA BOURSE";75002;26/04/2019 11:39;30/04/2018 13:53;False;False;COMITE VALEURS MOYENNES EUROP MIDDLENEXT;344513916;True;;;;http://www.middlenext.com;MIDDLENEXT;FRANCE;;SIREN;PARIS;Association; acdeilmnoprstuvxy
16;16;"SYNDICAT NATIONAL DES PROFESSIONS DU CHIEN ET DU CHAT
44 Rue des Halles";1320;07/03/2019 15:32;12/12/2017 12:08;True;True;SYND NATIONAL PROFESSION DU CHIEN & CHAT;382110799;True;https://www.facebook.com/groups/404704996367157/?ref=bookmarks;;;https://www.snpcc.com/;SYNDICAT NATIONAL DES PROFESSIONS DU CHIEN ET DU CHAT;FRANCE;SNPCC;SIREN;CHALAMONT;Organisation professionnelle; &acdefhilnoprstuy
17;17;"INSTI 7
27 RUE FORTUNY";75017;;02/07/2019 18:33;True;False;INSTI 7;495060246;False;;;;http://www.insti7.com;;FRANCE;;SIREN;PARIS;Société commerciale; 7inst
18;18;"EQUINIX FRANCE
IX EUROPE
114 RUE AMBROISE CROIZAT";93200;;10/07/2019 10:47;True;False;EQUINIX FRANCE;429840853;False;;https://www.linkedin.com/company/equinix/?originalSubdomain=fr;https://twitter.com/EquinixFR;https://www.equinix.fr/;;FRANCE;;SIREN;ST DENIS;Société commerciale; acefinqrux
19;19;"FEDER SYND SOC ETUDES CONSEILS
FEDERATION SYNTEC
148 BD HAUSSMANN";75009;;11/07/2019 10:42;False;False;FEDER SYND SOC ETUDES CONSEILS;784179426;False;;;;;;;;SIREN;PARIS 9;Organisation professionnelle; cdefilnorstuy
20;20;"OBSERVATOIRE DU VEHICULE D ENTREPRISE
22 RUE DES 2 GARES";92564;22/03/2019 14:59;22/03/2019 14:58;False;True;OBSERVATOIRE DU VEHICULE D ENTREPRISE;501779854;True;;https://www.linkedin.com/company/observatoire-du-v-hicule-d'entreprise/;https://twitter.com/search?q=OVE_FR&src=typd;http://www.observatoire-vehicule-entreprise.com;;FRANCE;;SIREN;RUEIL MALMAISON CEDEX;Association; abcdehilnoprstuv
21;21;32 RUEDE MONCEAU;75008;30/11/2019 13:48;29/11/2019 17:25;True;False;DOCTOLIB;794598813;True;;;;;;FRANCE;;SIREN;PARIS 8;Société commerciale;bcdilot
22;22;"FESAC
47 RUE DE LA BIENFAISANCE";75008;01/04/2019 09:27;12/12/2017 18:32;False;False;FESAC;484376678;True;;;;;FÉDÉRATION DES ENTREPRISES DU SPECTACLE VIVANT, DE LA MUSIQUE, DE L’AUDIOVISUEL ET DU CINÉMA;FRANCE;FESAC;SIREN;PARIS;Organisation professionnelle;acefs
23;23;"FONDATION D AUTEUIL
APPRENTIS D AUTEUIL
40 RUE JEAN DE LA FONTAINE";75016;03/04/2019 08:56;28/12/2017 11:20;True;True;FONDATION APPRENTIS D AUTEUIL;775688799;True;;;;http://www.apprentis-auteuil.org/;;FRANCE;;SIREN;PARIS;Fondation; adefilnoprstu
24;24;"SCHIBSTED FRANCE
85 87
85 RUE DU FAUBOURG SAINT MARTIN";75010;28/03/2019 16:10;27/02/2019 14:26;True;False;SCHIBSTED FRANCE;490072063;True;;;https://twitter.com/leboncoin;https://leboncoin.fr;;FRANCE;;SIREN;PARIS;Société commerciale; abcdefhinrst
25;25;"SCA HYGIENE PRODUCTS
151 161
151 BOULEVARD VICTOR HUGO";93400;;03/05/2019 09:27;False;False;SCA HYGIENE PRODUCTS;509395109;False;;;;;;FRANCE;;SIREN;ST OUEN;Société commerciale; acdeghinoprstuy
26;26;"RF CONSULTING
44 RUE DE CLIGNANCOURT";75018;;02/02/2018 15:41;False;True;RF CONSULTING;822481487;False;;https://www.linkedin.com/in/remiferrand/;;;;FRANCE;;SIREN;PARIS;Consultant indépendant; cfgilnorstu
27;27; 1 RUE FRUCTIDOR;93400;;28/03/2019 15:22;True;False;SAMSUNG ELECTRONICS FRANCE;334367497;False;;;;;;FRANCE;;SIREN;SAINT-OUEN-SUR-SEINE;Société commerciale; acefgilmnorstu
28;28;"INSTITUT DES AVOCATS CONSEILS FISCAUX
9 RUE DU CHEVALIER DE SAINT GEORGE";75008;25/07/2019 11:38;27/11/2017 10:03;True;False;INSTITUT DES AVOCATS CONSEILS FISCAUX;784856924;True;https://www.facebook.com/InstitutIACF/?ref=aymt_homepage_panel;https://www.linkedin.com/company/iacf/?trk=biz-companies-cym;https://twitter.com/InstitutIACF;http://www.iacf.fr;;FRANCE;;SIREN;PARIS;Association; acdefilnostuvx
29;29;"FEDERATION ENTREP TRANSPORT LOGIS FRAN
IMMEUBLE CARDINET
8 RUE BERNARD BUFFET";75017;19/08/2019 18:06;19/08/2019 15:27;False;True;FEDERATION ENTREP TRANSPORT LOGIS FRANCE;421981853;True;;https://www.linkedin.com/company/11096155/;https://twitter.com/UnionTLF?lang=fr;http://www.e-tlf.com/;FÉDÉRATION NATIONALE DES TRANSPORTS ROUTIERS;FRANCE;FNTR;SIREN;PARIS;Organisation professionnelle; acdefgilnoprst
30;30;9 RUE ANDRE BROUARD;49100;29/07/2019 14:33;29/07/2019 12:08;True;False;ENTREPRENEURS DES TERRITOIRES PAYS;514503234;True;https://www.facebook.com/edtpaysdelaloire/;;https://twitter.com/EDT_PdL;http://www.edt-paysdelaloire.fr/;;FRANCE;;SIREN;ANGERS;Société civile (autre que cabinet d’avocats); adeinoprstuy
31;31;4, avenue Ruysdael;75008;15/10/2019 11:43;15/10/2019 11:25;False;False;Conseil central des pharmaciens d'officines de l'Ordre national des pharmaciens;H413015786;True;;;;;;FRANCE;;HATVP;PARIS;Organisation professionnelle; 'acdefhilmnoprst
32;32;"FEDERATION DU BATIMENT & DES TP DE VAU
3 RUE DE LA PETITE FUSTERIE";84000;29/01/2019 11:32;10/01/2018 16:25;True;False;FEDERATION DU BATIMENT & DES TP DE VAUCL;783203896;True;https://www.facebook.com/btpvaucluse/;;;http://www.btp84.ffbatiment.fr/;FEDERATION DU BATIMENT ET DES TRAVAUX PUBLICS DE VAUCLUSE;FRANCE;FBTP DU VAUCLUSE 84;SIREN;AVIGNON;Organisation professionnelle; &abcdefilmnoprstuv
33;33;21 RUEFRANCOIS 1ER;75008;;02/04/2019 12:16;True;False;UNIVERSAL PICTURES INTERNATIONAL FRANCE SAS;502674252;False;;;;;;FRANCE;;SIREN;PARIS 8;Société commerciale; acefilnoprstuv
34;34;3 RUEALFRED ROLL;75017;;29/03/2019 10:31;True;False;UNION DES PRODUCTEURS DE CHAUX;398640599;False;;;;http://www.upchaux.fr;;FRANCE;;SIREN;PARIS 17;Organisation professionnelle; acdehinoprstux
35;35;"CHAMBRE SYND EAUX MINERALES
9 BOULEVARD MALESHERBES";75008;21/03/2019 10:46;12/12/2017 17:33;True;True;CHAMBRE SYND EAUX MINERALES;784856080;True;;;;https://eaumineralenaturelle.fr/;CHAMBRE SYNDICALE DES EAUX MINERALES;FRANCE;;SIREN;PARIS;Organisation professionnelle; abcdehilmnrsuxy
36;36;"CACEIS
N 1 AU 03
1 PLACE VALHUBERT";75013;11/03/2019 11:20;03/10/2017 10:19;True;False;CACEIS;437580160;True;https://www.facebook.com/CACEISofficial/;https://www.linkedin.com/company/caceis;https://twitter.com/CACEIS;http://www.caceis.com;;FRANCE;;SIREN;PARIS;Société commerciale;aceis
37;37;"U2P CENTRE VAL LOIRE
MAISON DE L ARTISANAT
8 RUE GUTENBERG";28600;;21/12/2017 16:30;False;True;UNION DES ENTREPRISES DE PROXIMITE CENTRE-VAL DE LOIRE;788740926;False;;;;;;FRANCE;U2P CENTRE-VAL DE LOIRE;SIREN;LUISANT;Organisation professionnelle; -acdeilmnoprstuvx
38;38;"ACTION CONTRE LA FAIM
14 BOULEVARD DE DOUAUMONT
CS 80060";75854;;10/04/2019 14:28;True;False;ACTION CONTRE LA FAIM;318990892;False;https://fr-fr.facebook.com/actioncontrelafaim/;https://fr.linkedin.com/company/action-contre-la-faim;https://twitter.com/ACF_France;https://www.actioncontrelafaim.org/;;FRANCE;;SIREN;PARIS CEDEX 17;Association; acefilmnort
39;39;43 AVPIERRE MENDES FRANCE;75013;;17/09/2019 12:00;True;False;OSTRUM ASSET MANAGEMENT;525192753;False;;;;https://www.ostrum.com/;;FRANCE;;SIREN;PARIS 13;Société commerciale; aegmnorstu
40;40;"CHAMBRE COMMERCE INDUSTRIE DU PAYS ARLES
AV DE LA 1ERE DIV FR LIBRE
BP 10039";13633;14/03/2019 14:03;06/11/2017 12:48;False;False;CHAMBRE COMMERCE INDUSTRIE DU PAYS ARLES;181300039;True;https://fr-fr.facebook.com/CCIPAYSARLES;;https://twitter.com/CCIPAYSARLES;http://www.arles.cci.fr/;;FRANCE;CCI 13;SIREN;ARLES CEDEX;Chambre consulaire; abcdehilmnoprstuy
41;41;"MUTUALITE FRANCAISE NOUVELLE- AQUITAINE
173 B RUE JUDAIQUE";33000;31/03/2019 18:16;31/08/2017 08:16;True;True;MUTUALITE FRANCAISE AQUITAINE;442250304;True;;;;https://nouvelle-aquitaine.mutualite.fr;;FRANCE;;SIREN;BORDEAUX;Organisation professionnelle; acefilmnqrstu
42;42;"FEDERAT ENSEIGNES COMMERCE ASSOCIE FCA
77 RUE DE LOURMEL";75015;18/03/2019 16:26;20/10/2017 09:44;True;True;FEDERAT ENSEIGNES COMMERCE ASSOCIE FCA;784410292;True;https://www.facebook.com/FCA.CommerceAssocie;https://www.linkedin.com/company/federation-du-commerce-cooperatif-et-associe;https://twitter.com/federationFCA;https://www.commerce-associe.fr/;FEDERATION DU COMMERCE COOPERATIF ET ASSOCIE;FRANCE;FCA;SIREN;PARIS;Organisation professionnelle; acdefgimnorst
43;43;;75007;30/04/2018 16:57;30/04/2018 16:48;False;True;1884-1901;801186875;True;;;;http://1884-1901.fr/;;FRANCE;;SIREN;PARIS;Cabinet de conseils;-1489
44;44;;26240;;11/06/2019 15:21;False;False;TZATCHEV JOUVET ALEXANDRA;H655305768;False;;https://www.linkedin.com/in/alexandra-tzatchev-jouvet/;;;;FRANCE;;HATVP;ST VALLIER;Consultant indépendant; acdehjlnortuvxz
45;45;"BAILLET DULIEU ASSOCIES
60 AVENUE RAYMOND POINCARE";75116;;03/09/2019 16:46;False;True;BAILLET DULIEU ASSOCIES;800091274;False;;;;http://www.baillet-dulieu-avocats.com/;;FRANCE;;SIREN;PARIS;Cabinet d’avocats; abcdeilostu
46;46;"COMPAGNIE MINIERE MONTAGNE D OR
IMMEUBLE CHOPIN
1 RUE DE L INDIGOTERIE";97354;15/03/2019 11:25;14/03/2019 10:24;False;False;COMPAGNIE MINIERE MONTAGNE D'OR;339146284;True;;;;https://montagnedor.fr/;;FRANCE;;SIREN;REMIRE MONTJOLY;Société commerciale; 'acdegimnoprt
47;47;;75008;28/03/2019 16:43;12/12/2017 16:33;True;False;FEDERAT FRANCAISE DE LA FRANCHISE;312067358;True;;;;;FÉDÉRATION FRANÇAISE DE LA FRANCHISE;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefhilnrst
48;48;"ENTREPRENEURS DES TERRITOIRES
PARIS 14
44 RUE D ALESIA";75682;29/03/2019 17:00;01/03/2019 14:51;False;False;ENTREPRENEURS DES TERRITOIRES;784450835;True;;;;http://www.fnedt.org;FÉDÉRATION NATIONALE ENTREPRENEURS DES TERRITOIRES;FRANCE;FNEDT;SIREN;PARIS CEDEX 14;Organisation professionnelle; deinoprstu
49;49;"
42 RUE DE LONGVIC";21300;19/03/2019 16:54;19/03/2019 16:53;True;False;URGO GROUP;434009155;True;;;;;;FRANCE;;SIREN;CHENOVE;Société commerciale; gopru
50;50;"MEDECINS DU MONDE
62 RUE MARCADET";75882;08/04/2019 12:08;09/05/2018 16:09;True;False;MEDECINS DU MONDE;321018749;True;https://www.facebook.com/fr.mdm;;https://twitter.com/mdm_france;https://www.medecinsdumonde.org/fr;;FRANCE;;SIREN;PARIS CEDEX 18;Association; cdeimnosu
51;51;FENACEREM 38 RUE SERVAN;75011;29/03/2019 11:46;03/01/2018 12:30;True;True;ASS  FENACEREM;428499891;True;;;;http://fenacerem.fr/;FÉDÉRATION DU COMMERCE ET SERVICES DE L'ÉLECTRODOMESTIQUE ET DU MULTIMEDIA;FRANCE;FENACEREM;SIREN;PARIS;Organisation professionnelle; acefmnrs
52;52;"CERTEX CALITEX
DELTATEX CSOP CENTRALE SERVICES DE
31 RUE DU ROCHER";75008;23/04/2019 10:53;30/04/2018 11:56;False;True;CERTEX - CALITEX;324336049;True;;https://www.linkedin.com/company/certex--calitex/;https://twitter.com/CercleCertex;http://www.certexfrance.net/;;FRANCE;;SIREN;PARIS;Société commerciale; -aceilrtx
53;53;"CREDIT COOPERATIF
12 BOULEVARD DE PESARO
CS 10002 CS 10002";92024;;26/01/2018 16:37;True;False;CREDIT COOPERATIF;349974931;False;;https://www.linkedin.com/company/credit-cooperatif;;http://www.credit-cooperatif.coop/;;FRANCE;;SIREN;NANTERRE CEDEX;Autres organisations; acdefioprt
54;54;168 RUE DE GRENELLE;75007;28/03/2019 00:26;07/11/2017 15:55;True;False;CONSEIL NATIONAL ORDRE DES SAGES FEMMES;784401549;True;;;https://twitter.com/CNOSF;http://www.ordre-sages-femmes.fr/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefgilmnorst
55;55;"ALTA CONSEILS
CINICCIA";20170;11/07/2018 10:51;03/11/2017 12:01;False;True;ALTA CONSEILS;402880215;True;;;;;;FRANCE;;SIREN;LEVIE;Société commerciale; aceilnost
56;56;"FRANCE BREVETS
12 RUE D ATHENES";75009;27/03/2019 09:25;27/03/2019 09:22;False;False;FRANCE BREVETS;531129195;True;;;https://twitter.com/francebrevets?lang=fr;https://www.francebrevets.com/fr/;;FRANCE;;SIREN;PARIS;Société commerciale; abcefnrstv
57;57;;75008;27/03/2019 09:47;27/03/2019 09:30;False;False;FONDATION POUR L ECOLE;509436820;True;https://www.facebook.com/Fondationpourlecole/;https://www.linkedin.com/company/fondationpourlecole/;https://twitter.com/FondationEcole;https://www.fondationpourlecole.org;;FRANCE;;SIREN;PARIS;Fondation; acdefilnoprtu
58;58;10 RUE LA BOETIE;75008;28/03/2019 18:45;30/08/2017 17:11;True;True;ASSOCIATION FRANCAISE DES SOCIETES DE PLACEMENT IMMOBILIER;304248669;True;;https://www.linkedin.com/company-beta/11196555/;https://twitter.com/ASPIM_fr;http://www.aspim.fr/;;FRANCE;ASPIM;SIREN;PARIS;Organisation professionnelle; abcdefilmnoprst
59;59;;40000;;05/04/2018 09:34;True;False;F D S E A;782095665;False;;;;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DES LANDES;FRANCE;FDSEA 40;SIREN;MONT DE MARSAN;Syndicat; adefs
60;60;"ELSAN SAS
58 B RUE LA BOETIE";75008;23/04/2019 09:27;27/04/2018 14:34;True;False;ELSAN SAS;802798934;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; aelns
61;61;"CHAMBRE SYNDICALE BOCI
26 RUE DU RENARD
75004 PARIS";75004;;26/02/2018 15:34;True;False;CH SYND BIJOU ORFEVR FANTAIS;784227514;False;https://www.facebook.com/chambre.syndicale.boci/;https://www.linkedin.com/company/chambre-syndicale-boci/;;http://www.boci.org/;;FRANCE;;SIREN;PARIS;Syndicat; abcdefhijnorstuvy
62;62;"KERING
40 RUE DE SEVRES
CS 70793";75345;;22/08/2017 11:44;True;False;KERING;552075020;False;https://www.facebook.com/keringgroup/;https://www.linkedin.com/company-beta/165528/;https://twitter.com/KeringGroup;http://www.kering.com;;FRANCE;;SIREN;PARIS CEDEX 07;Société commerciale;egiknr
63;63;"L OREAL
KERASTASE MIZANI L OREAL PROFESSIO
14 RUE ROYALE";75381;08/04/2019 09:48;15/12/2017 09:57;True;False;L'OREAL;632012100;True;;;;http://www.loreal.com;;FRANCE;;SIREN;PARIS CEDEX 08;Société commerciale;'aelor
64;64;"Fédération du Négoce de Bois et des Matériaux de construction
215 bis boulevard Saint Germain";75007;29/03/2019 15:49;17/10/2017 14:08;True;False;FEDERATION DU NEGOCE DE BOIS ET DES MATERIAUX DE CONSTRUCTION - FNBM;784311821;True;https://www.facebook.com/FNBM-224756554317545/;https://www.linkedin.com/in/fnbm-fnbm-061889133/;https://twitter.com/FNBM_actu;http://www.fnbm.fr;;FRANCE;FNBM;SIREN;PARIS;Organisation professionnelle; -abcdefgimnorstux
65;65;"FEDERATION NATIONALE CINEMAS FRAN
15 RUE DE BERRI";75008;01/04/2019 17:02;12/12/2017 15:58;True;False;FEDERATION NATIONALE CINEMAS FRAN;784359200;True;;;;http://www.fncf.org;FEDERATION NATIONALE DES CINEMAS FRANÇAIS;FRANCE;FNCF;SIREN;PARIS;Organisation professionnelle; acdefilmnorst
66;66;"LES PRODUCTEURS DE LEGUMES DE FRANCE
11 RUE DE LA BAUME";75008;;12/12/2017 16:24;True;False;LES PRODUCTEURS DE LEGUMES DE FRANCE;304154198;False;;;;http://www.legumesdefrance.fr;;France;;SIREN;PARIS 8;Syndicat; acdefglmnoprstu
67;67;"MEDTRONIC FRANCE
ILEO
IMMEUBLE
27 QUAI ALPHONSE LE GALLO
CS 30001";92513;09/07/2019 17:29;27/04/2018 17:14;True;False;MEDTRONIC FRANCE;722008232;True;;;;http://www.medtronic.com/fr-fr/index.html;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; acdefimnort
68;68;;75015;19/10/2019 23:34;23/07/2019 21:48;False;False;INSTITUT JOSEPH PATRICK KENNEDY;H695154247;True;;;https://twitter.com/institutkennedy;;;FRANCE;;HATVP;PARIS;Organisme de recherche ou de réflexion; acdehijknoprstuy
69;69;42 AVENUE KLEBER;75116;30/03/2019 06:24;06/03/2018 17:48;True;False;SYND PROF EDITEURS LOGICIELS LOISIRS;480242494;True;;https://www.linkedin.com/company-beta/10631633/;https://twitter.com/SELL_JeuxVideo;http://www.sell.fr/;SYNDICAT DES EDITEURS DE LOGICIELS DE LOISIRS;FRANCE;SELL;SIREN;PARIS;Organisation professionnelle; cdefgilnoprstuy
70;70;"SYNDICAT NATIONAL FAB HUILE
PRODAROM
48 AVENUE RIOU BLANQUET";6130;29/03/2019 14:42;25/09/2018 12:05;True;False;SYNDICAT NATIONAL FAB HUILE;782532188;True;;;;;SYNDICAT NATIONAL DES FABRICANTS DE PRODUITS AROMATIQUES;FRANCE;PRODAROM / ASFO GRASSE;SIREN;GRASSE;Organisation professionnelle; abcdefhilnostuy
71;71;"FARE PROPRE FDS ACT RESSOUR ENTREPR
1 RUE JEAN JAURES";94800;11/02/2019 10:25;05/02/2018 11:21;False;False;FARE PROPRETE FONDS D'ACTIONS ET DE RESSOURCES POUR LES ENTREPRISES;403267271;True;;;;;;FRANCE;;SIREN;VILLEJUIF;Association; 'acdefilnoprstu
72;72;"PLAN INTERNATIONAL FRANCE
14 BOULEVARD DE DOUAUMONT
CS 30091";75809;25/10/2019 18:38;22/01/2018 15:53;True;False;PLAN INTERNATIONAL FRANCE;394427553;True;https://www.facebook.com/PlanInternationalFrance;https://www.linkedin.com/company/plan-international-france/;https://twitter.com/PlanFrance;https://www.plan-international.fr;;FRANCE;;SIREN;PARIS CEDEX 17;Fondation; acefilnoprt
73;73;;9000;19/03/2019 11:51;16/10/2018 12:26;True;False;FDSEA 09;483322301;True;https://www.facebook.com/Fdsea-Ari%C3%A8ge-411910788860251/;;https://twitter.com/FDSEA09;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'ARIÈGE;FRANCE;FDSEA 09;SIREN;FOIX;Syndicat; 09adefs
74;74;"UNION EMPLOY ECONO SOCIALE SOLIDAIRE
7 RUE BISCORNET";75012;04/06/2019 16:08;16/08/2017 18:25;True;False;UNION DES EMPLOYEURS DE L'ECONOMIE SOCIALE ET SOLIDAIRE;410168512;True;;https://fr.linkedin.com/company/usgeres?trk=extra_biz_viewers_viewed;https://twitter.com/udesnationale;http://udes.fr/;;FRANCE;UDES;SIREN;PARIS;Organisation professionnelle; 'acdeilmnoprstuy
75;75;;92300;26/01/2019 09:18;02/11/2018 13:20;True;True;BERNARD SANANES CONSEILS;812023588;True;;https://www.linkedin.com/company/elabe/?originalSubdomain=fr;https://twitter.com/elabe_fr;https://elabe.fr/;;FRANCE;;SIREN;LEVALLOIS PERRET;Cabinet de conseils; abcdeilnors
76;76;"ALIAPUR
71 COURS ALBERT THOMAS";69447;28/03/2019 14:26;09/04/2018 10:46;True;False;ALIAPUR;440874139;True;;;;https://www.aliapur.fr/fr;;FRANCE;;SIREN;LYON CEDEX 03;Société commerciale;ailpru
77;77;"L'UNION SPORT CYCLE
STADE JEAN BOUIN 33 AU 35
33 RUE NUNGESSER ET COLI";75016;29/03/2019 12:57;23/01/2018 16:16;True;False;L'UNION DES ENTREPRISES DE LA FILIERE DU SPORT DES LOISIRS DU CYCLE ET DE LA MOBILITE (L'UNION SPORT ET CYCLE);824397038;True;https://www.facebook.com/unionsportetcycle;https://www.linkedin.com/company/10984304/;https://twitter.com/UNIONs_c?lang=fr;https://www.unionsportcycle.com/;;;;SIREN;PARIS;Organisation professionnelle; '()abcdefilmnoprstuy
78;78;26 rue de l'Université;75007;01/04/2019 12:51;05/09/2018 11:55;False;False;ASSOCIATION DES LOUEURS A DOUBLE COMMANDE (ADLC);W751231518;True;;;;;;FRANCE;ADLC;RNA;PARIS;Organisation professionnelle; ()abcdeilmnorstu
79;79;;62054;;21/05/2019 09:04;True;False;UNION DES JEUNES AGRICULTEURS 59-62;791808256;False;https://www.facebook.com/search/top/?q=jeunesagriculteurs%20nord-pas%20de%20calais;;;;;FRANCE;;SIREN;ST LAURENT BLANGY;Syndicat; -2569acdegijlnorstu
80;80;"FEDER FRANCA NEGOCE AMEUBLE EQUIP MAIS
59 RUE SAINT LAZARE";75009;29/03/2019 10:52;27/12/2017 20:25;True;True;FEDER FRANCA NEGOCE AMEUBLE EQUIP MAISON;314388992;True;;;;http://www.fnaem.fr/;FÉDÉRATION FRANÇAISE DU NÉGODE DE L'AMEUBLEMENT ET DE L'ÉQUIPEMENT DE LA MAISON;FRANCE;FNAEM;SIREN;PARIS;Organisation professionnelle; abcdefgilmnopqrsu
81;81;"ASSOCIATION LES ÉDITEURS D'ÉDUCATION
115 BOULEVARD SAINT GERMAIN";75006;;22/07/2019 12:07;False;False;LES EDITEURS D'EDUCATION;333193837;False;;https://www.linkedin.com/company/27218752/admin/;https://twitter.com/EditeursEduc;http://www.lesediteursdeducation.com;;FRANCE;;SIREN;PARIS;Association; 'acdeilnorstu
