;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
29;29;12;2019-01-01;2019-07-09;False;0;False;;;;;;2019;2019;0;0;0;0.0
30;30;13;2019-04-26;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
31;31;14;2019-03-20;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
32;32;14;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
33;33;15;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
34;34;15;2018-01-01;2018-12-31;False;16;False;2018-07-04;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
35;35;15;2017-07-01;2017-12-31;True;0;False;2018-07-27;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
36;36;16;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
37;37;16;2018-01-01;2018-12-31;False;8;False;2019-03-07;False;> = 50 000 € et < 75 000 €;4.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
38;38;16;2017-07-01;2017-12-31;False;6;False;2018-04-27;False;> = 25 000 € et < 50 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
39;39;17;2019-07-03;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
40;40;18;2019-07-11;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
41;41;19;2019-07-12;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
42;42;19;2019-01-01;2019-07-11;False;0;False;;;;;;2019;2019;0;0;0;0.0
43;43;20;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
44;44;20;2018-01-01;2018-12-31;False;2;False;2019-03-22;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
45;45;21;2019-11-30;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
46;46;21;2019-01-01;2019-11-29;False;2;False;2019-11-30;True;> = 10 000 € et < 25 000 €;2.0;;2019;2019;10000;25000;0;0.0
47;47;21;2018-01-01;2018-12-31;False;1;False;2019-11-30;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
48;48;22;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
49;49;22;2018-01-01;2018-12-31;False;3;False;2019-04-01;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
50;50;22;2017-07-01;2017-12-31;False;3;False;2018-07-27;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
51;51;23;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
52;52;23;2018-01-01;2018-12-31;False;3;False;2019-04-04;True;> = 200 000 € et < 300 000 €;9.0;;2018;2018;200000;300000;0;0.0
53;53;23;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 100 000 € et < 200 000 €;9.0;;2017;2017;100000;200000;0;0.0
54;54;24;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
55;55;24;2018-01-01;2018-12-31;False;5;False;2019-03-28;False;> = 75 000 € et < 100 000 €;4.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
56;56;25;2019-04-08;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
57;57;25;2018-01-01;2018-12-31;False;0;False;2019-05-03;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
58;58;26;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
59;59;26;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
60;60;26;2017-07-01;2017-12-31;False;0;False;2018-04-30;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
61;61;27;2019-03-28;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
62;62;27;2018-01-01;2018-12-31;True;0;False;2019-03-29;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
63;63;28;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
64;64;28;2018-01-01;2018-12-31;False;3;False;2018-11-26;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
65;65;28;2017-07-01;2017-12-31;False;6;False;2018-04-26;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
66;66;29;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
67;67;29;2019-08-20;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
68;68;29;2019-01-01;2019-08-19;False;0;False;;;;;;2019;2019;0;0;0;0.0
69;69;29;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
70;70;29;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
71;71;29;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
72;72;29;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
73;73;30;2019-07-30;2019-12-31;False;0;False;2019-07-29;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;0;10000;100000;500000.0
74;74;30;2019-01-01;2019-07-29;False;1;False;2019-07-29;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;0;10000;100000;500000.0
75;75;30;2018-01-01;2018-12-31;False;4;False;2019-07-29;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
76;76;30;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
77;77;31;2019-10-16;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
78;78;31;2019-01-01;2019-10-15;False;0;False;;;;;;2019;2019;0;0;0;0.0
79;79;31;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
80;80;32;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
81;81;32;2018-01-01;2018-12-31;False;14;False;2019-01-29;True;< 10 000 €;6.0;;2018;2018;0;10000;0;0.0
82;82;32;2017-07-01;2017-12-31;False;3;False;2018-04-18;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
83;83;33;2019-04-02;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
84;84;33;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
85;85;34;2019-03-29;2019-12-31;False;0;False;2019-03-29;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
86;86;34;2018-01-01;2018-12-31;False;0;False;2019-03-29;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
87;87;35;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
88;88;35;2018-01-01;2018-12-31;False;5;False;2019-03-21;True;> = 100 000 € et < 200 000 €;2.0;;2018;2018;100000;200000;0;0.0
89;89;35;2017-07-01;2017-12-31;False;4;False;2018-04-20;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
90;90;36;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
91;91;36;2018-01-01;2018-12-31;False;1;False;2019-03-11;False;> = 300 000 € et < 400 000 €;3.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
92;92;36;2017-07-01;2017-12-31;False;1;False;2018-04-18;False;> = 300 000 € et < 400 000 €;3.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
93;93;37;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
94;94;37;2018-01-01;2018-12-31;True;0;False;2019-03-05;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
95;95;37;2017-07-01;2017-12-31;True;0;False;2018-07-18;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
96;96;38;2019-03-21;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
97;97;39;2019-09-18;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
98;98;39;2019-01-01;2019-09-17;False;0;False;;;;;;2019;2019;0;0;0;0.0
99;99;40;2018-12-01;2019-11-30;False;1;False;2019-03-14;True;< 10 000 €;3.0;;2018;2019;0;10000;0;0.0
100;100;40;2018-01-01;2018-11-30;False;2;False;2019-03-14;True;< 10 000 €;4.0;;2018;2018;0;10000;0;0.0
101;101;40;2017-07-01;2017-12-31;False;2;False;2018-07-12;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
102;102;41;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
103;103;41;2018-01-01;2018-12-31;False;5;False;2019-03-31;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
104;104;41;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
105;105;42;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
106;106;42;2018-01-01;2018-12-31;False;28;False;2019-03-18;False;> = 300 000 € et < 400 000 €;4.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
107;107;42;2017-07-01;2017-12-31;False;8;False;2018-04-05;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
108;108;43;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
109;109;43;2018-01-01;2018-12-31;False;0;True;2019-05-13;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
110;110;43;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2017;2017;25000;50000;0;100000.0
111;111;44;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
112;112;45;2019-09-04;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
113;113;45;2019-01-01;2019-09-03;False;0;False;;;;;;2019;2019;0;0;0;0.0
114;114;45;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
115;115;46;2019-03-13;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
116;116;46;2019-01-01;2019-03-12;False;0;False;;;;;;2019;2019;0;0;0;0.0
117;117;46;2018-01-01;2018-12-31;False;1;False;2019-03-15;True;> = 100 000 € et < 200 000 €;1.0;;2018;2018;100000;200000;0;0.0
118;118;47;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
119;119;47;2018-01-01;2018-12-31;False;14;False;2019-03-28;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
120;120;47;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 25 000 € et < 50 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
121;121;48;2018-01-01;2018-12-31;False;10;False;2019-03-29;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
122;122;48;2017-07-01;2017-12-31;True;0;False;2019-03-13;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
123;123;49;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
124;124;49;2018-01-01;2018-12-31;False;1;False;2019-03-19;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
125;125;50;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
126;126;50;2018-01-01;2018-12-31;False;8;False;2019-04-08;True;> = 75 000 € et < 100 000 €;14.0;;2018;2018;75000;100000;0;0.0
127;127;50;2017-07-01;2017-12-31;False;8;False;2018-12-03;True;> = 75 000 € et < 100 000 €;10.0;;2017;2017;75000;100000;0;0.0
128;128;51;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
129;129;51;2018-01-01;2018-12-31;False;4;False;2019-09-24;False;> = 25 000 € et < 50 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;25000;50000;100000;500000.0
130;130;51;2017-07-01;2017-12-31;False;3;False;2019-10-25;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
131;131;52;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
132;132;52;2018-01-01;2018-12-31;False;20;False;2019-04-18;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
133;133;52;2017-07-01;2017-12-31;False;0;False;2018-04-30;False;> = 10 000 € et < 25 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
134;134;53;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
135;135;53;2017-07-01;2017-12-31;False;0;False;2018-04-30;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
136;136;54;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
137;137;54;2018-01-01;2018-12-31;False;4;False;2019-03-26;True;> = 50 000 € et < 75 000 €;1.0;;2018;2018;50000;75000;0;0.0
138;138;54;2017-07-01;2017-12-31;False;4;False;2018-04-18;True;> = 50 000 € et < 75 000 €;1.0;;2017;2017;50000;75000;0;0.0
139;139;55;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
140;140;55;2018-01-01;2018-12-31;True;0;False;2019-04-23;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
141;141;55;2017-07-01;2017-12-31;False;1;False;2018-07-11;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
142;142;56;2019-01-01;2019-12-31;False;3;False;2019-03-29;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2019;2019;10000;25000;500000;1000000.0
143;143;56;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
144;144;57;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
145;145;57;2018-09-01;2019-08-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
146;146;58;2018-01-01;2018-12-31;False;6;False;2019-03-28;True;> = 400 000 € et < 500 000 €;1.0;;2018;2018;400000;500000;0;0.0
147;147;58;2017-07-01;2017-12-31;False;3;False;2018-04-25;True;> = 100 000 € et < 200 000 €;1.0;;2017;2017;100000;200000;0;0.0
148;148;59;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
149;149;59;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
150;150;60;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
151;151;60;2018-01-01;2018-12-31;False;1;False;2019-04-10;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
152;152;60;2017-07-01;2017-12-31;False;0;False;2018-05-09;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
153;153;61;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
154;154;61;2018-01-01;2018-12-31;True;0;False;2019-04-09;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
155;155;61;2017-07-01;2017-12-31;True;0;False;2018-07-30;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
156;156;62;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
157;157;62;2018-01-01;2018-12-31;True;0;False;2019-01-16;False;> = 25 000 € et < 50 000 €;0.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
158;158;62;2017-07-01;2017-12-31;True;0;False;2018-03-29;False;> = 10 000 € et < 25 000 €;0.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
159;159;63;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
160;160;63;2018-01-01;2018-12-31;False;4;False;2019-04-08;False;> = 500 000 € et < 600 000 €;2.0;> = 1 000 000 €;2018;2018;500000;600000;1000000;inf
161;161;63;2017-07-01;2017-12-31;False;4;False;2018-04-25;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
162;162;64;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
163;163;64;2018-01-01;2018-12-31;False;8;False;2019-03-29;True;> = 300 000 € et < 400 000 €;11.0;;2018;2018;300000;400000;0;0.0
164;164;64;2017-07-01;2017-12-31;False;4;False;2018-04-20;True;> = 100 000 € et < 200 000 €;11.0;;2017;2017;100000;200000;0;0.0
165;165;65;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
166;166;65;2017-07-01;2017-12-31;False;1;False;2018-04-25;True;> = 50 000 € et < 75 000 €;2.0;;2017;2017;50000;75000;0;0.0
167;167;66;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
168;168;66;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
169;169;66;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
170;170;67;2019-05-01;2020-04-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
171;171;67;2018-05-01;2019-04-30;False;14;False;2019-07-09;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
172;172;67;2018-01-01;2018-04-30;False;7;False;2018-08-22;False;> = 200 000 € et < 300 000 €;2.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
173;173;67;2017-07-01;2017-12-31;False;3;False;2018-08-22;False;> = 200 000 € et < 300 000 €;2.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
174;174;68;2019-07-24;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
175;175;68;2019-01-01;2019-07-23;False;0;False;2019-10-21;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
176;176;69;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
177;177;69;2018-01-01;2018-12-31;False;2;False;2019-03-30;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
178;178;69;2017-07-01;2017-12-31;False;1;False;2018-05-04;False;> = 25 000 € et < 50 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
179;179;70;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
180;180;71;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
181;181;71;2018-01-01;2018-12-31;False;8;False;2019-02-11;True;> = 75 000 € et < 100 000 €;7.0;;2018;2018;75000;100000;0;0.0
182;182;71;2017-07-01;2017-12-31;False;8;False;2018-05-07;True;> = 50 000 € et < 75 000 €;7.0;;2017;2017;50000;75000;0;0.0
183;183;72;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
184;184;72;2018-07-01;2019-06-30;False;3;False;2019-10-25;True;> = 100 000 € et < 200 000 €;4.0;;2018;2019;100000;200000;0;0.0
185;185;72;2018-01-01;2018-06-30;False;1;False;2018-10-30;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
186;186;72;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;> = 10 000 € et < 25 000 €;3.0;;2017;2017;10000;25000;0;0.0
187;187;73;2019-01-01;2019-12-31;False;0;False;2019-09-12;False;< 10 000 €;4.0;> = 100 000 € et < 500 000 €;2019;2019;0;10000;100000;500000.0
188;188;73;2018-01-01;2018-12-31;False;2;False;2019-04-09;False;< 10 000 €;4.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
189;189;73;2017-07-01;2017-12-31;False;0;False;2019-04-09;False;< 10 000 €;4.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
190;190;74;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
191;191;74;2018-01-01;2018-12-31;False;45;False;2019-06-04;True;> = 100 000 € et < 200 000 €;7.0;;2018;2018;100000;200000;0;0.0
192;192;74;2017-07-01;2017-12-31;False;38;False;2018-04-30;True;> = 50 000 € et < 75 000 €;7.0;;2017;2017;50000;75000;0;0.0
193;193;75;2019-01-01;2019-12-31;False;0;False;2019-01-26;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2019;2019;25000;50000;1000000;inf
194;194;75;2018-01-01;2018-12-31;False;2;False;2019-02-04;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
195;195;75;2017-07-01;2017-12-31;True;0;False;2018-11-13;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
196;196;76;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
197;197;76;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
198;198;76;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
199;199;77;2019-01-01;2019-12-31;False;3;False;2019-03-29;True;> = 100 000 € et < 200 000 €;2.0;;2019;2019;100000;200000;0;0.0
200;200;77;2018-01-01;2018-12-31;False;9;False;2019-03-29;True;> = 100 000 € et < 200 000 €;2.0;;2018;2018;100000;200000;0;0.0
201;201;77;2017-07-01;2017-12-31;False;3;False;2018-04-25;True;> = 100 000 € et < 200 000 €;2.0;;2017;2017;100000;200000;0;0.0
202;202;78;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
203;203;78;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
204;204;78;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
205;205;79;2019-05-20;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
206;206;80;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
207;207;80;2018-01-01;2018-12-31;False;10;False;2019-09-24;False;> = 200 000 € et < 300 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;200000;300000;500000;1000000.0
208;208;80;2017-07-01;2017-12-31;False;5;False;2018-07-11;False;> = 100 000 € et < 200 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
209;209;81;2019-07-23;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
210;210;81;2019-01-01;2019-07-22;False;0;False;;;;;;2019;2019;0;0;0;0.0
211;211;82;2019-07-26;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
212;212;83;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
213;213;83;2018-01-01;2018-12-31;False;23;False;2019-03-29;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
214;214;83;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
215;215;84;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
